uname,sex,sign,message,time,like
光洙今天还没分手吗,女,这个人萌死了什么都没有写(;´༎ຶД༎ຶ`),我有预感 这位仁兄即将入驻鬼畜区,2019-06-07 22:28,40663
岁林江阁,女,心要有城池，口要有门户，有城池则不出，有门户则不纵。,"我也觉得语文题简单
数学题谁出的，开一下门，东风快递[微笑]",2019-06-07 18:41,52112
取个名字都这么麻烦啊,保密,,全国一卷数学和语文卷子质量很好，拿在手上很舒适，没有色差，打印清晰，而且厚薄均匀，感觉很棒。监考老师态度也好，教室宽敞明亮，气候温度适中，还有免费的水喝，我很满意，表示明年还会再来。[傲娇],2019-06-07 21:17,87296
CaiDaRenQ,男,,六月高考不努力，九月工地做兄弟，六月高考努把力，九月大学打游戏，打完游戏来工地，咱们还得做兄弟。,2019-06-07 17:55,72860
武当行者,保密,    ,这小伙子一出考场就登上了人生巅峰,2019-06-07 17:38,71982
阎安I,保密,流过人间。,别管考的怎么样，面不能丢,2019-06-07 17:38,39108
岁林江阁,女,心要有城池，口要有门户，有城池则不出，有门户则不纵。,"去年数学高考题：啊，题真简单，但是我不会
今年：老子不会。",2019-06-07 18:44,20970
陌柒凉丶,男,2015年11月17日(ಡωಡ)hiahiahia,"考完的时候我问我同学，维纳斯你选的多高。
我同学说：我这么完美的男人才176，他肯定就175了啊。。。",2019-06-07 22:22,10742
崔碧城,女,,今天出考场本来高高兴兴，不小心和十米外的摄像机对视了一眼，心里咯噔一下Σ( ￣□￣||)果然记者冲上来采访了，还好我在看见她的瞬间想好了回答,2019-06-07 19:40,15339
田中人蜡笔小聪,保密,日更ins美图 点关注不用钱啦,"毕业前最后一课，老师说：“你们再看看书，我再看看你们。”
泪目啊！我的青春！！！",2019-06-07 17:47,20435
奔跑的阿Bin,保密,没有心,语文这东西多十几二十分钟真的也没啥用，还可能改错了，第一直觉有时候真的很准。,2019-06-07 17:59,16218
王德發發發發,保密,,女朋友可能会背叛你，兄弟可能会出卖你，但数学不会！数学不会就是不会！,2019-06-08 05:39,4353
1ns0mnia-s,男,技术宅+死肥宅一只（停更23333）,太快了吧,2019-06-07 17:37,5612
你是我滴小怪兽,保密,,这大佬的口音果然很文艺[滑稽],2019-06-07 17:43,5170
龙逻辑,保密,"。
","某命题老师:“最近几年的高考题是不是出的太常规了，那些所谓的押题卷像什么985啊，金考卷啊，清大教育啊，学魁榜啊之类的偶尔都能够猜到我们的题型了，这样不利于教育事业的发展，给那些想走捷径的考生有了可乘之机，不如今年我们来点刺激的?”

      其他命题老师:“我看行，去把葛军叫来，别声张!  ”

      众考生:""。。。。?? ?这是什么? ?我怎么从来没做过?这又是什么?这个。。。我好像学过，可是我根本没往那边复啊，全忘了，完了!",2019-06-07 22:25,3549
有女朋友的胖子,男,全是抽奖，偶尔把这儿当球球空间，谨慎关注。,听我的，一定要提前交卷，有个球队在最后的三十五秒丢了十三分,2019-06-07 21:12,3311
鸽子画酱咕咕咕,女,每日好图分享，不定期开始抽奖,我考试前被采访，这。。。。异常尴尬。。。,2019-06-07 18:21,1446
我和凯尔希贴贴,男,世界比你想象的要温柔,你就不能说一下，帮我们加强花木兰吗？,2019-06-07 17:44,4607
过气网黑林欢欢,男,世界吻我以痛，我要报之以歌。,那个……我来了……有认出来的嘛,2019-06-07 20:56,57767
怂然Peanut,男,你说我是错的，最好证明你是对的。,我杭二不服。[小电视_笑],2019-06-07 17:48,1459
ベ玉藻前,女,过客,您好，数学多少人提前交卷？(๑•́ωก̀๑),2019-06-07 17:46,1310
十胜十败郭奉孝,男,,考试注意事项: 翻卷声音一定要大、快，让全考场都听到，翻得他们开始怀疑自己的人生。听力后，大喊一声:太TMD简单了！把笔重重放下，声音要大，然后拧杯子开始放肆地喝水。做到一半拍一下大腿，大喊一声:卧槽原题！最后30分钟，开始抖腿，看一下埋头苦写的人，长叹一口气交卷走人。可以不上好高中、好大学，但装B必须到,2019-06-07 21:43,6148
乖乖早点睡,女,云养狗,我高考的时候我爸妈淡定到我似乎没有考试，俩人甚至还出去玩了，真佛系爸妈哈哈哈哈哈哈,2019-06-07 18:15,1090
オレンジ_ORANGE,女,奇跡の色があるならオレンジ,我们杭高人没有难的试卷,2019-06-07 17:41,5722
账号已成仙,保密,,"1.本人杭高 同今年毕业 同年级 和“林欢”非常熟
2.评论里一些说杭高小人多的真的有意思，到底是杭高人接触你们所谓“林欢”时间长还是你们接触时间长？ 这里涉及到一个问题，他在媒体面前表现的，做给大家看的，就一定是真实的吗？拜托各位好好想想，为什么和他生活有交集的人都如此厌恶他？仅仅是因为酸他？酸一个成绩年级倒数，和老师吵架，上课玩手机的人？没必要吧
3.林欢并非真名，出处是他高中写的一篇小说的主人公；真名是 蒋**（冷静下来了，真名还是不说了）
4.他怎么上的杭高？
他爹是军人 中考加分20分，啥概念？杭高分到杭高本部的概念，前八所开外直接加分上重高。那些因为成绩比较差而仰望他的人，我希望你成绩虽差，至少要有自我判断的能力，不要因为人家身出名校，在你们眼中就有了无上光芒。
5.在杭高倒数，也是挺好的？
我想大家可能有点误会，前八所甚至前八所以外的一些学校都有不错的实力，他去那些学校最多也是中流水平，但他的人品一定是一等一的低下
6.这段发言有问题吗？
有，我看回答问题的朋友里面已经有写了，吹逼带上学校，真没啥可说的
7.林欢人品？
如上所说，三年几乎不听课，上课睡觉，玩手机，高三基本旷课，一天见不到几次，成绩全年级倒数，骚扰班上女同学，视奸，和班主任大吵大闹，班主任多次因为他崩溃，和校领导争执
这样的人，也配有死忠粉疯狂舔？我分不清你们是友军还是真蠢我在杭高同学发给我的他在杭高的“佳作

￼

刚入学不就骚扰老师，想泡老师女儿，真是人才屏蔽的是女生的名字

骚扰女生，多次在班里视奸，影响那女生学习火了牛逼了可以直接群里骂老师 真有你的 公众人物素质是不是还要再提高一下？
（这里解释一下，老师的意思就是字面意思，班里真的没有林欢这个人，老师后来也说了蒋**是她学生但是林欢不是）
看看班主任被逼到什么程度

￼￼

我想这短短几句话已经可以看出绝望
原来这种要成绩没成绩，要人品没人品的人也能被你们捧红，被这么多喜爱，无脑粉，你们真够可以的
    转自知乎，真实有待考证，你觉得呢?",2019-06-13 15:20,4107
废柴火鸡的ERZI,保密,,弹幕里那些吹衡水踩杭高的，估计也就只知道一个衡水了。北京中学、北京四中、杭州高级学院、苏州一中，人家要历史有历史，要底蕴有底蕴，要师资有师资，重点率没有一个低于衡水。弹幕吹的衡水要上天了我只能边看边？？？,2019-06-08 07:35,1107
从前有一只废喵,保密,一入腐门深似海，从此良知是路人。,无语 孩子自信点就被评论区的dalao说成情商低傲慢什么的 难不成出来之后哭丧着脸说没考好？,2019-06-07 23:12,8118
一清之殿,男,你给路达哟,数学一卷的，看一个赞一个[无语]难兄难弟,2019-06-07 22:04,932
光芒啊光芒啊光芒,保密,呼啦啦！！！！https://account.bilibihttpsli.com/account/face/upload,明年新闻还会看到他的吧,2019-06-07 18:57,1910
夏朝的芝麻,保密,=w=,还有三科，这么堵着人家，三批人问了三次作文题目，有毒吧。。。,2019-06-07 21:38,628
柯里昂奈,保密,是我干的，都是我干的,和我差不多，我数学去年也是提前十分钟出考场，但是只考了131[2233娘_卖萌],2019-06-07 18:28,1061
花园靓仔,保密,塑造社会与人的和谐。社会的问题归根到底是群体中人的问题，一切恶都与己身相关，不要将大部分责任推卸给社会与网络，伐己身，明是非,高考生就该狂。一辈子能狂几次,2019-06-07 22:29,1884
冰茶K46,保密,战队名称CL冰茶联盟，QQ战队群号553994873。欢迎各位萌新大佬的加入！！！,全国一卷数学维纳斯警告[doge],2019-06-07 21:56,530
何迷惘,保密,,"2002年，葛军团灭河南百万雄狮
2003年，葛军秒杀江苏52万考生
2012年，葛军十年后再度出山，河南82万考生以玉碎报销天朝教育部
2013年，葛军横扫安徽51万士子，用一张试卷引发了日蚀
2014年，葛军十年一剑，再临江苏
2015年，葛军角逐中原，坑杀浙江三十万精兵
今年，葛军出的是全国卷。。。",2019-06-08 01:37,1152
阿颖是阿莹啊,保密,,我觉得他说话很好啊，那种傲气也不是令人讨厌的，而且人家都说了前面选择看了两遍作文也检查了，高考是很重要，但是越是紧绷反倒不好，而且语文真的检查一遍就没啥看的了╮(￣▽￣)╭真是不知道有啥杠的，人家高考怎么样和你又没关系（评论里有些觉得自己分数不错的评论我看不懂在讲啥）我觉得小伙子态度很好，说的也不错，不存在什么丢人之类的。（真希望那些说别人狂妄丢人的看看自己说的话丢不丢人）人家是被采访，你们别去评判别人，人家只是个高考的学生嘴上留点德，最后大家高考加油！,2019-06-08 01:01,1665
为了w,保密,好吃懒做等屎,我们提前交卷要被“监禁”，直道打铃(〜￣△￣)〜,2019-06-07 17:45,403
爱神的玩具,男,,@浙江共青团 ，建议删了，知乎热榜扒出了这是个品行恶劣的学渣,2019-06-13 02:39,441
旅人霏藏剑,保密,我就是剑,顶撞老师，骚扰同学，真有你的啊[小电视_赞],2019-06-13 07:42,287
我想开学A,保密,,最后15分钟我还有200字没写，第6题没写，选择题没涂，  听到提醒我手不住的抖，最后硬生生写完了,2019-06-07 22:38,263
改名真的好澜,保密,谨言慎行！,评论区某些人的言论没毛病，语文诶，有多少人有多少可能越改得分越多[滑稽]这玩意儿有时候不是越改越答不到点的吗,2019-06-07 21:34,245
槿畔う,保密,https://space.bilibili.com/269103967/favlist,大家理智点，打开知乎:https://www.zhihu.com/question/328401813/answer/713541142  认识一个真实的“林欢”[微笑],2019-06-13 04:38,247
曾有Saber在的森林,男,或许亚瑟王的长眠并非坏事，因为在不久的将来她可能会…不，是一定会以一位名叫阿尔托莉雅的少女身份醒来。,哈哈，突然想起来刚上大学的一件事，当时大一刚入学，那时候也不熬夜，宿舍的第一宿寝室所有人都吹逼说自己多么多么叼，要不是因为xxx就怎么怎么样了，一直吹到半夜2点，我实在受不了了说，我不同于各位，我就是个辣鸡，所以来的这，各位都这么叼为啥睡我上下铺了，没睡在清华北大的宿舍里呢……然后宿舍瞬间就安静了……,2019-06-08 01:50,225
黄门鸡米犯,男,说话之前先动脑，少吃零食多睡觉。,不得不说，杭高在我们浙江确实也是属于很好的学校,2019-06-07 22:02,223
Balewayne,男,,一群不是杭高的捧他，是杭高的都不想理他，这也太真实了,2019-06-13 11:53,181
天锅不喝刷锅水,男,微博@阿鲁巴巴骑摩的,我还记得我高考的时候，我们班有一个人跟我一个考场，他考艺术所以数学附加分和物理生物考成什么样都可以，但是必须去签个到，数学附加题发下来5分钟，物理生物开考半小时后就可以交卷走了。我到现在都忘不了我左前方那哥们看到他半小时就提前交卷的眼神，就像看到大神以后那种震惊又膜拜的眼神，我在考场上差点笑出来。,2019-06-08 01:50,195
一跳小鲨鱼,女,,在我们这你出不了学校大门的，我今天刚考完跟随众人的脚步到了学校门口，即将出去时保安把门关了，说得等15分钟……,2019-06-07 21:47,193
三1984一,保密,,"懂了懂了，大致就是视频出来后一堆人夸他精神风貌好，爆红吸粉。

然后被同校同学爆各种黑历史，侮辱班主任，骚扰女同学等。

这也没啥，最让人难受的其实是好多一开始夸他的人，眼看被打脸了，就开始呼吁无论怎样网络暴力都是不对的，就算黑料是真的，作为没被影响的局外人也不能随便在网上喷他。

拜托，夸的时候不也全是不相干的网民在夸吗，优点能被万人夸，出来黑料就不能万人喷了，哪有这样的道理？无缘无故被扒皮也就算了，可林欢是先被吹捧上去的好吗，又不是无辜躺枪直接曝光在网络上。

要是不相干的人喷他黑料就是邪恶的网络暴力，那所有夸过他的给他在网上长人气的也都是帮凶。

你们看个视频就敲键盘说他好没事，别人看了黑料敲键盘说他不好就不对，反正都是别人的错，双标到姥姥家了，三观正个p。https://www.zhihu.com/question/328401813/answer/713685728",2019-06-13 09:11,364
高举伟大旗帜,男,,"7.林欢人品？

如上所说，三年几乎不听课，上课睡觉，玩手机，高三基本旷课，一天见不到几次，成绩全年级倒数，骚扰班上女同学，视奸，和班主任大吵大闹，班主任多次因为他崩溃，和校领导争执

这样的人，也配有死忠粉疯狂舔？我分不清你们是友军还是真蠢",2019-06-13 14:27,392
