uname,sex,sign,message,time,like
银杏之链,保密,My  soul  is  always  with  you.,以前，我以为别人尊重我是因为我很优秀。后来，我才知道，别人尊重我是因为别人很优秀。,2019-05-20 22:19,134990
桃子家的pp,保密,,我来说说张锡峰这个人，首先没想到在b站可以看见他，视频中是8什么班？现在应该是高一高二，跟他接触三年半左右，这期间他都是以班长、领导者，的身份在班级里活跃，不骄傲，也不放纵，他的优秀不是天生的而是自己的努力。 当然他也玩游戏但是有自己的合理的规划，重要学习，适当娱乐，双者兼合，现在倒是有点想念当时的时光等你回来班长！,2019-05-21 08:19,71780
做坏事的老好人,男,笑一笑，十年少,看到一个中学生能在台上侃侃而谈就觉得不简单,2019-05-21 12:25,63729
地球上最靓的仔,男,我是懒猫皮肤好好,就我一个不关注他在讲什么吗 我只注意到了他的谈吐 自信  像我这种说话都会颤抖的人 真的自叹不如,2019-05-22 09:58,87217
WRRRRRRR_,男,,他好耀眼。,2019-05-21 00:42,78208
丹妹不甜丶,女,一只傻蛋蛋,高分低能的人确实不少，但是低分低能的人更多[doge],2019-05-23 12:06,39730
XG源氏在线拔刀,保密,这个人好死了，什么都写了,读书不是唯一的出路，学习才是唯一的出路,2019-05-21 13:03,22516
要毕业证有啥用,保密,,"给大家科普一下
1.他的班级是838并不是因为衡中有800多个班而是因为班级号是不会改变的。即使毕业，班级号也会一直留着。也就是说衡中从开始到现在一共有800多个班。
2.bgm:衡中的年轻老师很多，所以你会听到很耳熟的bgm（甚至我有一次听到了缘之空的bgm）
3.带着帽子的班级是值周班，值周班每周一轮换每个班好像一年轮一次。值周班可以参与学校管理。
4.说衡中不是高考工厂的也不要过于乐观，衡中虽然不像外界传的那么魔鬼但该严的地方还是很严的（比如作业什么的呵呵呵）。
5.最后打call的是他的同班同学毕竟这种事能体现一个班的凝聚力就算班主任不组织班委也会组织的。
6.每个人手里都拿着书，抓住每分每秒来学习。（现实是作业太多能做一点是一点，当然学神除外）
总之就这么多。
下面我说说自己的看法
1.不要妖魔化衡中也不要洗衡中，套用一句话如果你想去天堂你就去衡中，你如果想去地狱你就去衡中。
2.说高分低能的，你真的以为能考700多分的天才会没点技能傍身。醒醒吧，别自欺欺人了。
3.最后我要补充一点我虽然不认为衡中的制度是最好的但我认为衡中的人是最好的。在这个集体中有人幼稚有人成熟有人内向有人活泼开朗，但大家的目标只有一个那就是学习。老师们的目标也只有一个那就是学生。纯粹这个词来形容他们和他们最恰当不过。他们真的很棒。",2019-05-23 01:27,26152
一笔一生,男,,这哥们确实挺棒，不过我想应该有很多人默默翻着评论然后自叹不如，接着又觉得特别自卑，其实没必要。隔壁马斯克老总都四十多了到现在上台还结结巴巴话都讲不出，但这丝毫不影响人家牛逼啊，诸位应该发现自己的长处而不是什么好的都要模仿，你模仿不来的。就像这位同学，他性格就适合干这个，你让马化腾上去器宇轩昂来这么一段他也不行。B站就是把不同方面优秀的人汇到了一起，所以你会觉得大家干什么都牛逼，其实不然。所以别再看别人怎么怎么优秀了，专注干自己的事吧。,2019-05-24 20:15,8295
蛤哈蛤哈蛤哈哈蛤,保密,,晚上想想千条路，早上起来走原路,2019-05-21 19:13,12182
光之槑子,男,ff14之大学歼殛战,之前网上有人做过一个调查，结果显示  70%的人都希望把数学移除高考      热评说  数学就是用来淘汰那70%的人的,2019-05-25 22:07,14127
